iter,m,uniform_cluster_size,seed
278,30,100,927399
279,30,100,688294
280,30,100,472175
281,30,100,807529
282,30,100,414781
283,30,100,160210
284,30,100,660986
285,30,100,170400
286,30,100,389960
287,30,100,141132
288,30,100,57216
289,30,100,541402
290,30,100,893455
291,30,100,803530
292,30,100,53749
293,30,100,867011
294,30,100,702559
295,30,100,363222
296,30,100,962478
297,30,100,797299
298,30,100,103753
299,30,100,669387
300,30,100,911081
301,30,100,501473
302,30,100,205475
303,30,100,779461
304,30,100,7452
305,30,100,756919
306,30,100,134563
307,30,100,891528
308,30,100,497251
309,30,100,655077
310,30,100,803310
311,30,100,793771
312,30,100,511817
313,30,100,490978
314,30,100,541975
315,30,100,513842
316,30,100,594484
317,30,100,729214
318,30,100,281140
319,30,100,7957
320,30,100,986021
321,30,100,471274
322,30,100,78806
323,30,100,166354
324,30,100,820617
325,30,100,679053
326,30,100,897441
327,30,100,156763
328,30,100,992978
329,30,100,199915
330,30,100,269728
331,30,100,946342
332,30,100,113338
333,30,100,370286
334,30,100,711985
335,30,100,482455
336,30,100,195841
337,30,100,994620
338,30,100,661346
339,30,100,115869
340,30,100,151611
341,30,100,26265
342,30,100,645184
343,30,100,332401
344,30,100,889730
345,30,100,914693
346,30,100,528363
347,30,100,943333
348,30,100,208359
349,30,100,565020
350,30,100,82816
351,30,100,97010
352,30,100,241796
353,30,100,268206
354,30,100,336907
355,30,100,675479
356,30,100,696381
357,30,100,67716
358,30,100,730309
359,30,100,10825
360,30,100,955979
361,30,100,615223
362,30,100,836910
363,30,100,358744
364,30,100,800311
365,30,100,681647
366,30,100,971411
367,30,100,835292
368,30,100,57327
369,30,100,465369
370,30,100,793243
371,30,100,433869
372,30,100,382458
373,30,100,453254
374,30,100,217526
375,30,100,973488
376,30,100,897394
377,30,100,536594
378,30,100,381764
379,30,100,324272
380,30,100,835998
381,30,100,982340
382,30,100,114334
383,30,100,548161
384,30,100,258475
385,30,100,551441
386,30,100,622493
387,30,100,330590
388,30,100,172915
389,30,100,883254
390,30,100,807769
391,30,100,700863
392,30,100,525569
393,30,100,393465
394,30,100,581761
395,30,100,928105
396,30,100,842830
397,30,100,981924
398,30,100,685521
399,30,100,621563
400,30,100,141243
401,30,100,192833
402,30,100,33516
403,30,100,303712
404,30,100,581957
405,30,100,260483
406,30,100,39831
407,30,100,170986
408,30,100,788463
409,30,100,123187
410,30,100,140959
411,30,100,161876
412,30,100,815881
413,30,100,494657
414,30,100,924897
415,30,100,44782
416,30,100,729173
417,30,100,812057
418,30,100,865757
419,30,100,647427
420,30,100,338606
421,30,100,538365
422,30,100,936288
423,30,100,210784
424,30,100,131030
425,30,100,711982
426,30,100,146132
427,30,100,613092
428,30,100,577743
429,30,100,361008
430,30,100,77131
431,30,100,897219
432,30,100,778458
433,30,100,78271
434,30,100,358665
435,30,100,84945
436,30,100,340165
437,30,100,836504
438,30,100,308111
439,30,100,315623
440,30,100,316385
441,30,100,630145
442,30,100,15031
443,30,100,648953
444,30,100,209597
445,30,100,906959
446,30,100,913044
447,30,100,910775
448,30,100,364842
449,30,100,373451
450,30,100,246744
451,30,100,570665
452,30,100,962978
453,30,100,149901
454,30,100,657513
455,30,100,139081
456,30,100,58323
457,30,100,488528
458,30,100,374432
459,30,100,935217
460,30,100,457978
461,30,100,33912
462,30,100,180550
463,30,100,705505
464,30,100,161621
465,30,100,37401
466,30,100,995906
467,30,100,472797
468,30,100,326305
469,30,100,350970
470,30,100,279994
471,30,100,975720
472,30,100,784226
473,30,100,965078
474,30,100,347535
475,30,100,576289
476,30,100,1196
477,30,100,296515
478,30,100,130053
479,30,100,753780
480,30,100,802620
481,30,100,779314
482,30,100,38774
483,30,100,901220
484,30,100,395162
485,30,100,582467
486,30,100,760103
487,30,100,729980
488,30,100,175827
489,30,100,612583
490,30,100,382576
491,30,100,307701
492,30,100,67417
493,30,100,245044
494,30,100,157422
495,30,100,761083
496,30,100,426769
497,30,100,904113
498,30,100,846882
499,30,100,113441
500,30,100,602886
1,50,60,947670
2,50,60,485161
3,50,60,652456
4,50,60,952734
5,50,60,637370
6,50,60,397414
7,50,60,301900
8,50,60,482045
9,50,60,296419
10,50,60,459244
11,50,60,965839
12,50,60,764648
13,50,60,752186
14,50,60,866702
15,50,60,58239
16,50,60,824057
17,50,60,984185
18,50,60,754810
19,50,60,689872
20,50,60,580551
21,50,60,438131
22,50,60,5955
23,50,60,913895
24,50,60,748426
25,50,60,343479
26,50,60,729984
27,50,60,361894
28,50,60,811037
29,50,60,828686
30,50,60,900652
31,50,60,251049
32,50,60,981041
33,50,60,347035
34,50,60,987446
35,50,60,610779
36,50,60,275192
37,50,60,700748
38,50,60,577126
39,50,60,844487
40,50,60,982145
41,50,60,247459
42,50,60,108448
43,50,60,784205
44,50,60,91792
45,50,60,204960
46,50,60,982602
47,50,60,845382
48,50,60,982214
49,50,60,226740
50,50,60,559724
51,50,60,364197
52,50,60,758460
53,50,60,334849
54,50,60,602268
55,50,60,616074
56,50,60,35808
57,50,60,738596
58,50,60,242109
59,50,60,10342
60,50,60,159146
61,50,60,150851
62,50,60,670218
63,50,60,252462
64,50,60,485563
65,50,60,739133
66,50,60,328682
67,50,60,116903
68,50,60,550514
69,50,60,368635
70,50,60,406444
71,50,60,214865
72,50,60,293850
73,50,60,816151
74,50,60,385038
75,50,60,9810
76,50,60,491527
77,50,60,40644
78,50,60,408706
79,50,60,984955
80,50,60,907103
81,50,60,237915
82,50,60,334291
83,50,60,313446
84,50,60,153348
85,50,60,770297
86,50,60,518757
87,50,60,553891
88,50,60,406396
89,50,60,544390
90,50,60,350342
91,50,60,371922
92,50,60,515067
93,50,60,423448
94,50,60,163169
95,50,60,450974
96,50,60,458688
97,50,60,142955
98,50,60,919552
99,50,60,927686
100,50,60,781827
101,50,60,722041
102,50,60,978576
103,50,60,524922
104,50,60,225160
105,50,60,470597
106,50,60,815302
107,50,60,290669
108,50,60,498155
109,50,60,420792
110,50,60,773470
111,50,60,839755
112,50,60,188951
113,50,60,679842
114,50,60,135228
115,50,60,932507
116,50,60,117259
117,50,60,3780
118,50,60,305360
119,50,60,883578
120,50,60,567822
121,50,60,129536
122,50,60,540708
123,50,60,121252
124,50,60,829206
125,50,60,377024
126,50,60,348859
127,50,60,806477
128,50,60,303037
129,50,60,890624
130,50,60,137670
131,50,60,790941
132,50,60,236005
133,50,60,43146
134,50,60,370481
135,50,60,292098
136,50,60,711243
137,50,60,831644
138,50,60,73066
139,50,60,804563
140,50,60,777091
141,50,60,102988
142,50,60,148556
143,50,60,326548
144,50,60,143587
145,50,60,304958
146,50,60,660139
147,50,60,319858
148,50,60,650129
149,50,60,804683
150,50,60,131001
151,50,60,249279
152,50,60,831640
153,50,60,918155
154,50,60,683243
155,50,60,131333
156,50,60,226939
157,50,60,682973
158,50,60,577468
159,50,60,546593
160,50,60,129630
161,50,60,934872
162,50,60,252500
163,50,60,876630
164,50,60,106831
165,50,60,626157
166,50,60,564777
167,50,60,330989
168,50,60,267182
169,50,60,253424
170,50,60,482663
171,50,60,56383
172,50,60,991246
173,50,60,391609
174,50,60,931366
175,50,60,884910
176,50,60,400593
177,50,60,614001
178,50,60,124434
179,50,60,576073
180,50,60,879391
181,50,60,480081
182,50,60,479345
183,50,60,386997
184,50,60,621255
185,50,60,854581
186,50,60,959558
187,50,60,741361
188,50,60,243254
189,50,60,724924
190,50,60,698557
191,50,60,530840
192,50,60,15380
193,50,60,417316
194,50,60,292627
195,50,60,832579
196,50,60,145323
197,50,60,405780
198,50,60,122016
199,50,60,766926
200,50,60,657183
201,50,60,633288
202,50,60,26580
203,50,60,208983
204,50,60,777370
205,50,60,91022
206,50,60,416702
207,50,60,938429
208,50,60,890160
209,50,60,967991
210,50,60,643842
211,50,60,2407
212,50,60,766631
213,50,60,908511
214,50,60,462999
215,50,60,160342
216,50,60,779590
217,50,60,441899
218,50,60,533376
219,50,60,505296
220,50,60,304791
221,50,60,73455
222,50,60,847452
223,50,60,822597
224,50,60,510410
225,50,60,514050
226,50,60,43918
227,50,60,727003
228,50,60,634324
229,50,60,675085
230,50,60,251313
231,50,60,56830
232,50,60,469045
233,50,60,513023
234,50,60,934130
235,50,60,587763
236,50,60,559797
237,50,60,921966
238,50,60,603561
239,50,60,20344
240,50,60,762073
241,50,60,638214
242,50,60,125794
243,50,60,350435
244,50,60,685000
245,50,60,154724
246,50,60,855939
247,50,60,539535
248,50,60,853404
249,50,60,80575
250,50,60,167833
251,50,60,562144
252,50,60,851329
253,50,60,925420
254,50,60,907734
255,50,60,878549
256,50,60,966747
257,50,60,580383
258,50,60,17599
259,50,60,93553
260,50,60,598003
261,50,60,727340
262,50,60,705240
263,50,60,968998
264,50,60,123892
265,50,60,541731
266,50,60,419648
267,50,60,662702
268,50,60,177351
269,50,60,413304
270,50,60,538258
271,50,60,129094
272,50,60,184567
273,50,60,378649
274,50,60,177120
275,50,60,697652
276,50,60,350094
277,50,60,58874
278,50,60,263236
279,50,60,568275
280,50,60,264515
281,50,60,867902
282,50,60,441728
283,50,60,279720
284,50,60,78467
285,50,60,900283
286,50,60,176257
287,50,60,837648
288,50,60,656806
289,50,60,640503
290,50,60,121103
291,50,60,846000
292,50,60,63665
293,50,60,30752
294,50,60,204550
295,50,60,556728
296,50,60,462615
297,50,60,646767
298,50,60,868147
299,50,60,998179
300,50,60,618142
301,50,60,820227
302,50,60,892482
303,50,60,848673
304,50,60,397302
305,50,60,722655
306,50,60,394375
307,50,60,363825
308,50,60,523974
309,50,60,217018
310,50,60,91114
311,50,60,439499
312,50,60,681657
313,50,60,415562
314,50,60,115162
315,50,60,874850
316,50,60,560184
317,50,60,748177
318,50,60,445317
319,50,60,482123
320,50,60,740716
321,50,60,916626
322,50,60,108869
323,50,60,446455
324,50,60,4571
325,50,60,576312
326,50,60,260326
327,50,60,675860
328,50,60,194712
329,50,60,241042
330,50,60,235873
331,50,60,925744
332,50,60,32622
333,50,60,868095
334,50,60,13712
335,50,60,757255
336,50,60,842633
337,50,60,126700
338,50,60,909999
339,50,60,252197
340,50,60,136298
341,50,60,765983
342,50,60,893442
343,50,60,683854
344,50,60,692700
345,50,60,176814
346,50,60,377808
347,50,60,250235
348,50,60,45391
349,50,60,247644
350,50,60,820324
351,50,60,619707
352,50,60,645027
353,50,60,654616
354,50,60,602290
355,50,60,191633
356,50,60,674990
357,50,60,972095
358,50,60,794877
359,50,60,765449
360,50,60,675668
361,50,60,971395
362,50,60,273549
363,50,60,226
364,50,60,473963
365,50,60,965461
366,50,60,622727
367,50,60,208623
368,50,60,871401
369,50,60,690675
370,50,60,528379
371,50,60,866113
372,50,60,116351
373,50,60,873205
374,50,60,179643
375,50,60,420220
376,50,60,118942
377,50,60,292168
378,50,60,980529
379,50,60,781981
380,50,60,599191
381,50,60,534102
382,50,60,582124
383,50,60,167259
384,50,60,78688
385,50,60,424511
386,50,60,991812
387,50,60,572938
388,50,60,233047
389,50,60,215736
390,50,60,59655
391,50,60,189765
392,50,60,359055
393,50,60,512342
394,50,60,20652
395,50,60,665580
396,50,60,193550
397,50,60,9752
398,50,60,912960
399,50,60,17716
400,50,60,282833
401,50,60,451543
402,50,60,234344
403,50,60,441171
404,50,60,318986
405,50,60,827712
406,50,60,134125
407,50,60,467479
408,50,60,635703
409,50,60,752153
410,50,60,509793
411,50,60,225789
412,50,60,261172
413,50,60,965315
414,50,60,504017
415,50,60,859623
416,50,60,657615
417,50,60,873695
418,50,60,825528
419,50,60,719902
420,50,60,977108
421,50,60,893612
422,50,60,725996
423,50,60,585838
424,50,60,176486
425,50,60,838807
426,50,60,569627
427,50,60,681271
428,50,60,814348
429,50,60,847777
430,50,60,676529
431,50,60,292865
432,50,60,149471
433,50,60,123330
434,50,60,554526
435,50,60,376221
436,50,60,202776
437,50,60,862486
438,50,60,702854
439,50,60,152150
440,50,60,52076
441,50,60,128369
442,50,60,392629
443,50,60,655234
444,50,60,228699
445,50,60,482730
446,50,60,422062
447,50,60,349764
448,50,60,128461
449,50,60,934585
450,50,60,30125
451,50,60,920930
452,50,60,620521
453,50,60,830237
454,50,60,483206
455,50,60,362719
456,50,60,333492
457,50,60,903772
458,50,60,909430
459,50,60,464727
460,50,60,430482
461,50,60,266132
462,50,60,153960
463,50,60,967515
464,50,60,483435
465,50,60,797585
466,50,60,344849
467,50,60,955992
468,50,60,981361
469,50,60,621019
470,50,60,436540
471,50,60,506639
472,50,60,47086
473,50,60,260452
474,50,60,981289
475,50,60,452925
476,50,60,912732
477,50,60,72825
478,50,60,572463
479,50,60,594758
480,50,60,779502
481,50,60,601147
482,50,60,612670
483,50,60,967563
484,50,60,707807
485,50,60,85684
486,50,60,179478
487,50,60,681796
488,50,60,765757
489,50,60,919190
490,50,60,102557
491,50,60,222631
492,50,60,460396
493,50,60,946856
494,50,60,876150
495,50,60,526278
496,50,60,918763
497,50,60,898570
498,50,60,201984
499,50,60,152797
500,50,60,241372
1,100,30,695046
2,100,30,152303
3,100,30,273131
4,100,30,842371
5,100,30,311915
6,100,30,15320
7,100,30,469257
8,100,30,939582
9,100,30,217692
10,100,30,934094
11,100,30,923077
12,100,30,298100
13,100,30,935713
14,100,30,252717
15,100,30,618507
16,100,30,176127
17,100,30,250401
18,100,30,752807
19,100,30,223885
20,100,30,3598
21,100,30,286219
22,100,30,519360
23,100,30,98308
24,100,30,35376
25,100,30,180850
26,100,30,868526
27,100,30,285534
28,100,30,700827
29,100,30,348419
30,100,30,544994
31,100,30,809659
32,100,30,727319
33,100,30,582037
34,100,30,699186
35,100,30,863700
36,100,30,906365
37,100,30,139640
38,100,30,107073
39,100,30,339200
40,100,30,460046
41,100,30,457222
42,100,30,675864
43,100,30,161911
44,100,30,509184
45,100,30,997736
46,100,30,488422
47,100,30,937396
48,100,30,367048
49,100,30,264549
50,100,30,436013
51,100,30,798147
52,100,30,90958
53,100,30,926560
54,100,30,998092
55,100,30,171483
56,100,30,624701
57,100,30,422968
58,100,30,469646
59,100,30,249227
60,100,30,190518
61,100,30,824229
62,100,30,627165
63,100,30,677207
64,100,30,827282
65,100,30,109564
66,100,30,522850
67,100,30,168636
68,100,30,918554
69,100,30,424181
70,100,30,338395
71,100,30,300449
72,100,30,310562
73,100,30,34741
74,100,30,224026
75,100,30,57897
76,100,30,276291
77,100,30,920921
78,100,30,356353
79,100,30,127358
80,100,30,991105
81,100,30,753875
82,100,30,696080
83,100,30,619581
84,100,30,476359
85,100,30,459931
86,100,30,114027
87,100,30,429690
88,100,30,295161
89,100,30,3527
90,100,30,895630
91,100,30,777
92,100,30,686575
93,100,30,9368
94,100,30,612872
95,100,30,83454
96,100,30,160076
97,100,30,643888
98,100,30,113813
99,100,30,471947
100,100,30,55176
101,100,30,53829
102,100,30,832505
103,100,30,538526
104,100,30,367696
105,100,30,592018
106,100,30,787557
107,100,30,866317
108,100,30,975943
109,100,30,516040
110,100,30,528151
111,100,30,369535
112,100,30,493350
113,100,30,546498
114,100,30,800489
115,100,30,537404
116,100,30,228630
117,100,30,732643
118,100,30,817010
119,100,30,425604
120,100,30,575706
121,100,30,258721
122,100,30,818098
123,100,30,426869
124,100,30,888161
125,100,30,121771
126,100,30,138934
127,100,30,48334
128,100,30,235161
129,100,30,324221
130,100,30,240995
131,100,30,624387
132,100,30,321213
133,100,30,573251
134,100,30,912902
135,100,30,66477
136,100,30,411371
137,100,30,738595
138,100,30,85560
139,100,30,104494
140,100,30,952319
141,100,30,985640
142,100,30,282426
143,100,30,473463
144,100,30,996051
145,100,30,392584
146,100,30,223500
147,100,30,176567
148,100,30,41274
149,100,30,460298
150,100,30,395998
151,100,30,839420
152,100,30,470766
153,100,30,152059
154,100,30,144352
155,100,30,242728
156,100,30,97525
157,100,30,303959
158,100,30,614468
159,100,30,613792
160,100,30,319590
161,100,30,376732
162,100,30,774807
163,100,30,69178
164,100,30,119158
165,100,30,689632
166,100,30,205903
167,100,30,630088
168,100,30,378102
169,100,30,885113
170,100,30,237203
171,100,30,972001
172,100,30,981873
173,100,30,543028
174,100,30,880286
175,100,30,645430
176,100,30,554299
177,100,30,535839
178,100,30,699534
179,100,30,144887
180,100,30,901397
181,100,30,378760
182,100,30,957288
183,100,30,489096
184,100,30,605233
185,100,30,471514
186,100,30,915250
187,100,30,581112
188,100,30,378225
189,100,30,784602
190,100,30,80056
191,100,30,53314
192,100,30,11238
193,100,30,749444
194,100,30,692630
195,100,30,992213
196,100,30,397341
197,100,30,397364
198,100,30,602949
199,100,30,257080
200,100,30,301855
201,100,30,97570
202,100,30,208065
203,100,30,122335
204,100,30,116048
205,100,30,785725
206,100,30,424532
207,100,30,12831
208,100,30,693453
209,100,30,420961
210,100,30,31243
211,100,30,723185
212,100,30,702058
213,100,30,501172
214,100,30,701940
215,100,30,827298
216,100,30,248003
217,100,30,824788
218,100,30,32815
219,100,30,500047
220,100,30,80196
221,100,30,945735
222,100,30,909616
223,100,30,724626
224,100,30,95315
225,100,30,14762
226,100,30,710317
227,100,30,658241
228,100,30,406046
229,100,30,322957
230,100,30,18390
231,100,30,154520
232,100,30,214363
233,100,30,775161
234,100,30,267965
235,100,30,94222
236,100,30,830523
237,100,30,894601
238,100,30,679163
239,100,30,48752
240,100,30,262642
241,100,30,106919
242,100,30,139435
243,100,30,516301
244,100,30,194066
245,100,30,355038
246,100,30,596510
247,100,30,371062
248,100,30,974941
249,100,30,432726
250,100,30,120146
251,100,30,878612
252,100,30,301924
253,100,30,715753
254,100,30,946101
255,100,30,571714
256,100,30,744570
257,100,30,143648
258,100,30,108582
259,100,30,84817
260,100,30,943413
261,100,30,643568
262,100,30,639633
263,100,30,468023
264,100,30,816175
265,100,30,324470
266,100,30,412546
267,100,30,32662
268,100,30,623000
269,100,30,767937
270,100,30,787706
271,100,30,969085
272,100,30,6032
273,100,30,793735
274,100,30,242210
275,100,30,554440
276,100,30,597138
277,100,30,337455
278,100,30,207625
279,100,30,886904
280,100,30,674013
281,100,30,407385
282,100,30,201527
283,100,30,787588
284,100,30,707776
285,100,30,57956
286,100,30,738101
287,100,30,56015
288,100,30,409310
289,100,30,243403
290,100,30,350685
291,100,30,238437
292,100,30,422865
293,100,30,267021
294,100,30,340235
295,100,30,539202
296,100,30,127502
297,100,30,657514
298,100,30,441593
299,100,30,446329
300,100,30,151881
301,100,30,758786
302,100,30,519972
303,100,30,830112
304,100,30,740006
305,100,30,482370
306,100,30,454844
307,100,30,773194
308,100,30,950299
309,100,30,207059
310,100,30,2580
311,100,30,491319
312,100,30,416364
313,100,30,829680
314,100,30,97983
315,100,30,730232
316,100,30,879222
317,100,30,197521
318,100,30,959083
319,100,30,875354
320,100,30,266106
321,100,30,229021
322,100,30,12461
323,100,30,725127
324,100,30,499610
325,100,30,783378
326,100,30,746562
327,100,30,931693
328,100,30,690311
329,100,30,920210
330,100,30,13122
331,100,30,642417
332,100,30,425286
333,100,30,726744
334,100,30,665844
335,100,30,969329
336,100,30,662049
337,100,30,292469
338,100,30,670748
339,100,30,699479
340,100,30,955086
341,100,30,838934
342,100,30,770544
343,100,30,494714
344,100,30,305117
345,100,30,788377
346,100,30,731636
347,100,30,43643
348,100,30,351530
349,100,30,609058
350,100,30,324603
351,100,30,502869
352,100,30,445332
353,100,30,589325
354,100,30,486523
355,100,30,87900
356,100,30,997860
357,100,30,315625
358,100,30,440578
359,100,30,843201
360,100,30,250259
361,100,30,387459
362,100,30,394558
363,100,30,846897
364,100,30,919003
365,100,30,875387
366,100,30,605458
367,100,30,195951
368,100,30,943251
369,100,30,228252
370,100,30,202596
371,100,30,483434
372,100,30,435241
373,100,30,353933
374,100,30,119099
375,100,30,980918
376,100,30,717330
377,100,30,555386
378,100,30,646126
379,100,30,176001
380,100,30,15098
381,100,30,145074
382,100,30,669028
383,100,30,112066
384,100,30,132509
385,100,30,86426
386,100,30,941852
387,100,30,979526
388,100,30,27522
389,100,30,366804
390,100,30,548123
391,100,30,866825
392,100,30,448449
393,100,30,713433
394,100,30,225892
395,100,30,108549
396,100,30,794505
397,100,30,568225
398,100,30,237330
399,100,30,57072
400,100,30,924201
401,100,30,706052
402,100,30,959671
403,100,30,187980
404,100,30,592687
405,100,30,332970
406,100,30,408681
407,100,30,507136
408,100,30,38531
409,100,30,662568
410,100,30,412146
411,100,30,969366
412,100,30,370416
413,100,30,642662
414,100,30,975026
415,100,30,351201
416,100,30,35494
417,100,30,416447
418,100,30,879653
419,100,30,483978
420,100,30,501283
421,100,30,459476
422,100,30,710871
423,100,30,178768
424,100,30,316910
425,100,30,975783
426,100,30,780164
427,100,30,606960
428,100,30,532033
429,100,30,772206
430,100,30,296881
431,100,30,257866
432,100,30,877448
433,100,30,276533
434,100,30,31413
435,100,30,204888
436,100,30,203409
437,100,30,692832
438,100,30,478362
439,100,30,636153
440,100,30,670785
441,100,30,650565
442,100,30,266667
443,100,30,308695
444,100,30,933152
445,100,30,142511
446,100,30,370123
447,100,30,72276
448,100,30,124933
449,100,30,905316
450,100,30,47188
451,100,30,291392
452,100,30,855200
453,100,30,304163
454,100,30,859040
455,100,30,678741
456,100,30,174714
457,100,30,392917
458,100,30,31655
459,100,30,937946
460,100,30,135981
461,100,30,493971
462,100,30,114361
463,100,30,184644
464,100,30,925170
465,100,30,873969
466,100,30,607578
467,100,30,268217
468,100,30,818216
469,100,30,15517
470,100,30,653953
471,100,30,530609
472,100,30,924551
473,100,30,92302
474,100,30,967954
475,100,30,812009
476,100,30,303223
477,100,30,197419
478,100,30,592916
479,100,30,150603
480,100,30,285508
481,100,30,266691
482,100,30,152741
483,100,30,629345
484,100,30,887634
485,100,30,558278
486,100,30,733034
487,100,30,319276
488,100,30,11918
489,100,30,297141
490,100,30,185123
491,100,30,600635
492,100,30,694332
493,100,30,374702
494,100,30,9531
495,100,30,665011
496,100,30,391622
497,100,30,144150
498,100,30,634698
499,100,30,406190
500,100,30,434598
